SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.0032722584127244936,0.3,0.012,23.0,12.0,35.1,22.5,19.4,2.0,2000.0,38.3,32.9,30.7,28.7,27.8
0.0032249479476655907,0.3,0.011,15.0,13.0,35.2,22.7,19.5,2.0,2000.0,37.1,33.3,31.3,29.1,28.0
0.002,0.3,0.014,17.0,12.0,35.7,24.4,20.7,2.0,2000.0,35.6,33.6,31.7,29.5,28.2
0.002,0.3,0.012,16.0,12.0,35.7,23.4,20.0,2.0,2000.0,34.1,33.6,31.9,29.8,28.4
0.002,0.3,0.015,19.0,15.0,34.9,25.6,21.5,3.0,2000.0,32.7,33.3,32.0,30.1,28.6
0.002,0.3,0.017,28.0,21.0,33.9,24.7,20.9,2.0,2000.0,31.3,32.8,31.8,30.3,28.9
0.002,0.4,0.024,30.0,23.0,32.6,28.4,23.2,5.0,2000.0,30.4,32.3,31.5,30.4,29.0
0.002,0.5,0.031,33.0,29.0,31.8,29.1,23.6,4.0,2000.0,29.7,31.7,31.1,30.3,29.1
0.002,0.4,0.028,30.0,23.0,31.4,27.4,22.6,3.0,2000.0,29.0,31.3,30.8,30.2,29.2
0.002,0.4,0.023,32.0,26.0,31.1,26.6,22.1,5.0,2000.0,28.4,30.9,30.5,30.1,29.2
0.002,0.4,0.019,30.0,24.0,30.5,26.6,22.1,6.0,2000.0,28.0,30.6,30.2,29.9,29.2
0.002,0.3,0.02,25.0,20.0,29.6,27.2,22.5,5.0,2000.0,27.8,30.2,29.9,29.7,29.2
0.002,0.3,0.02,25.0,21.0,28.9,27.4,22.6,2.0,2000.0,27.4,29.9,29.6,29.6,29.1
0.002,0.3,0.015,21.0,19.0,28.4,26.9,22.3,1.0,2000.0,27.1,29.7,29.3,29.4,29.1
0.002,0.3,0.013,19.0,16.0,27.9,26.6,22.1,0.0,2000.0,26.7,29.4,29.1,29.2,29.0
0.002,0.3,0.014,20.0,19.0,27.3,26.4,22.0,1.0,2000.0,26.4,29.1,28.9,29.0,28.9
0.002,0.3,0.012,20.0,17.0,27.2,26.0,21.7,1.0,2000.0,26.2,28.9,28.6,28.9,28.8
0.002,0.3,0.014,22.0,17.0,27.3,26.4,22.0,1.0,2000.0,26.7,28.8,28.5,28.7,28.7
0.002,0.4,0.021,20.0,15.0,28.7,27.4,22.6,0.0,2000.0,29.4,28.9,28.4,28.5,28.6
0.002,0.3,0.019,24.0,20.0,30.1,28.1,23.0,1.0,2000.0,32.8,29.3,28.6,28.4,28.5
0.002,0.3,0.017,24.0,18.0,31.3,29.1,23.6,1.0,2000.0,35.7,30.0,28.9,28.4,28.4
0.002,0.3,0.014,24.0,20.0,32.2,27.7,22.8,1.0,2000.0,37.9,30.7,29.4,28.5,28.4
0.003,0.3,0.01,29.0,25.0,33.4,29.3,23.7,4.0,2000.0,39.4,31.6,30.0,28.7,28.4
0.003,0.3,0.012,32.0,29.0,33.8,27.2,22.5,3.0,2000.0,38.0,32.5,30.7,29.0,28.4
0.004,0.3,0.014,25.0,21.0,35.0,27.4,22.6,2.0,2000.0,39.6,33.3,31.2,29.3,28.5
0.003,0.3,0.015,28.0,16.0,35.4,26.4,22.0,3.0,2000.0,38.8,34.0,31.9,29.7,28.6
0.004,0.3,0.016,24.0,18.0,35.7,27.4,22.6,3.0,2000.0,37.0,34.3,32.4,30.1,28.8
0.004,0.4,0.02,30.0,24.0,35.3,25.6,21.5,4.0,2000.0,35.0,34.2,32.6,30.5,29.0
0.003,0.4,0.02,25.0,20.0,34.8,24.4,20.7,2.0,2000.0,33.3,33.8,32.5,30.7,29.2
0.004,0.4,0.027,28.0,24.0,33.9,23.7,20.2,1.0,2000.0,31.9,33.3,32.3,30.9,29.4
0.003,0.4,0.028,21.0,17.0,32.5,29.7,23.9,1.0,2000.0,30.7,32.7,32.0,30.9,29.6
0.004,0.4,0.027,28.0,21.0,30.9,29.3,23.7,2.0,2000.0,29.9,32.1,31.6,30.8,29.7
0.004,0.4,0.022,38.0,30.0,30.5,30.0,24.1,1.0,2000.0,29.4,31.6,31.2,30.7,29.7
0.004,0.5,0.029,38.0,32.0,30.0,30.4,24.3,3.0,2000.0,28.9,31.3,30.9,30.5,29.7
0.004,0.6,0.033,36.0,29.0,29.6,30.2,24.2,4.0,2000.0,28.6,30.9,30.5,30.4,29.7
0.004,0.5,0.033,32.0,25.0,29.0,29.1,23.6,3.0,2000.0,28.1,30.6,30.3,30.2,29.7
0.004,0.4,0.03,30.0,25.0,28.4,26.6,22.1,3.0,2000.0,27.7,30.3,30.0,30.0,29.6
0.004,0.4,0.019,24.0,20.0,28.1,26.9,22.3,5.0,2000.0,27.3,30.0,29.7,29.8,29.5
0.003,0.3,0.017,21.0,17.0,27.7,26.6,22.1,6.0,2000.0,27.1,29.7,29.5,29.6,29.4
0.004,0.3,0.017,23.0,19.0,27.3,27.1,22.4,5.0,2000.0,26.9,29.5,29.2,29.4,29.3
0.004,0.3,0.018,22.0,17.0,26.9,26.4,22.0,5.0,2000.0,26.7,29.3,29.0,29.2,29.2
0.004,0.4,0.024,21.0,16.0,27.3,27.1,22.4,7.0,2000.0,27.5,29.1,28.8,29.1,29.1
0.004,0.4,0.025,22.0,18.0,29.2,28.3,23.1,6.0,2000.0,30.3,29.3,28.8,28.9,29.0
0.004,0.4,0.021,24.0,19.0,30.6,28.4,23.2,5.0,2000.0,32.4,29.8,29.0,28.8,28.9
0.004,0.3,0.016,23.0,16.0,32.2,29.7,23.9,4.0,2000.0,37.0,30.4,29.3,28.8,28.8
0.004,0.3,0.012,24.0,15.0,33.0,27.6,22.7,7.0,2000.0,38.6,31.1,29.8,28.9,28.8
0.004,0.3,0.009,24.0,20.0,34.3,29.1,23.6,3.0,2000.0,40.7,32.2,30.4,29.1,28.8
0.004,0.3,0.011,24.0,22.0,35.1,26.4,22.0,1.0,2000.0,41.8,33.2,31.2,29.4,28.8
0.004,0.3,0.011,20.0,17.0,35.6,23.2,19.9,2.0,2000.0,41.3,34.1,31.9,29.8,28.9
0.004,0.3,0.011,23.0,18.0,36.3,22.9,19.7,4.0,2000.0,40.1,34.7,32.5,30.2,29.0
0.004,0.3,0.012,22.0,18.0,36.0,25.5,21.4,4.0,2000.0,37.8,34.9,32.9,30.6,29.2
0.004,0.3,0.012,24.0,21.0,36.1,24.4,20.7,3.0,2000.0,36.0,34.7,33.1,30.9,29.4
0.004,0.3,0.014,17.0,14.0,35.4,22.9,19.7,1.0,2000.0,34.2,34.4,33.0,31.2,29.7
0.004,0.3,0.017,17.0,16.0,34.4,23.8,20.3,1.0,2000.0,32.8,33.8,32.8,31.3,29.9
0.004,0.4,0.018,21.0,17.0,32.5,27.7,22.8,1.0,2000.0,31.4,33.2,32.5,31.4,30.0
0.004,0.3,0.02,21.0,19.0,31.6,26.9,22.3,0.0,2000.0,30.4,32.5,32.1,31.3,30.1
0.004,0.4,0.021,27.0,20.0,31.1,27.9,22.9,0.0,2000.0,29.7,32.0,31.6,31.2,30.2
0.004,0.3,0.02,21.0,16.0,30.7,24.3,20.6,0.0,2000.0,29.1,31.5,31.3,31.0,30.2
0.004,0.4,0.024,19.0,15.0,30.2,24.9,21.0,1.0,2000.0,28.6,31.2,30.9,30.8,30.1
0.004,0.4,0.028,21.0,16.0,29.4,25.8,21.6,3.0,2000.0,28.2,30.8,30.6,30.6,30.1
0.004,0.4,0.02,21.0,17.0,28.7,25.2,21.2,4.0,2000.0,27.8,30.5,30.3,30.4,30.0
0.004,0.3,0.014,21.0,19.0,28.3,25.3,21.3,4.0,2000.0,27.5,30.2,30.0,30.1,29.9
0.004,0.3,0.012,19.0,16.0,27.9,25.5,21.4,4.0,2000.0,27.2,29.9,29.7,29.9,29.8
0.003,0.4,0.014,19.0,19.0,27.5,26.0,21.7,5.0,2000.0,27.0,29.6,29.5,29.7,29.7
0.004,0.3,0.013,20.0,17.0,27.2,26.0,21.7,7.0,2000.0,26.9,29.4,29.2,29.5,29.6
0.004,0.3,0.013,20.0,17.0,27.4,26.6,22.1,3.0,2000.0,27.3,29.3,29.1,29.4,29.4
0.004,0.3,0.009,16.0,14.0,29.1,26.1,21.8,2.0,2000.0,30.2,29.4,29.0,29.2,29.3
0.003,0.3,0.008,16.0,14.0,30.5,25.2,21.2,3.0,2000.0,35.6,29.8,29.1,29.1,29.2
0.003,0.3,0.008,13.0,10.0,31.8,24.4,20.7,5.0,2000.0,39.0,30.5,29.5,29.1,29.1
0.004,0.3,0.01,12.0,13.0,32.9,26.0,21.7,5.0,2000.0,42.0,31.4,30.0,29.2,29.1
0.004,0.3,0.009,17.0,13.0,33.7,24.0,20.4,5.0,2000.0,43.7,32.4,30.6,29.4,29.0
0.004,0.3,0.009,16.0,14.0,34.7,22.1,19.1,6.0,2000.0,45.2,33.5,31.4,29.6,29.1
0.004,0.3,0.009,16.0,12.0,35.1,24.9,21.0,6.0,2000.0,43.8,34.3,32.0,30.0,29.2
0.004,0.3,0.01,18.0,16.0,35.3,24.0,20.4,5.0,2000.0,42.5,34.7,32.6,30.4,29.3
0.004,0.3,0.01,18.0,15.0,35.7,25.0,21.1,6.0,2000.0,40.4,34.9,32.9,30.8,29.5
0.004,0.3,0.009,20.0,18.0,35.3,25.0,21.1,4.0,2000.0,37.6,34.7,33.1,31.1,29.7
0.004,0.3,0.01,20.0,16.0,34.9,25.6,21.5,3.0,2000.0,35.6,34.5,33.1,31.3,29.9
0.003,0.3,0.012,19.0,15.0,34.0,26.0,21.7,6.0,2000.0,33.5,34.1,33.0,31.5,30.0
0.003,0.3,0.011,21.0,17.0,32.9,25.5,21.4,6.0,2000.0,31.8,33.4,32.7,31.5,30.2
0.004,0.3,0.015,21.0,16.0,31.7,26.1,21.8,7.0,2000.0,31.0,32.7,32.2,31.4,30.3
0.004,0.3,0.018,24.0,18.0,30.9,25.3,21.3,5.0,2000.0,30.3,32.2,31.8,31.3,30.3
0.004,0.3,0.014,24.0,16.0,30.9,26.8,22.2,5.0,2000.0,30.0,31.8,31.5,31.1,30.3
0.003,0.3,0.012,21.0,17.0,30.4,26.0,21.7,5.0,2000.0,29.5,31.5,31.2,30.9,30.3
0.003,0.3,0.009,46.887937925348524,19.0,29.9,25.2,21.2,3.0,2000.0,29.0,31.2,30.9,30.8,30.2
0.004,0.3,0.009,19.0,16.0,29.5,26.3,21.9,8.0,2000.0,28.8,30.9,30.6,30.6,30.1
0.003,0.3,0.008,19.0,16.0,28.9,25.3,21.3,2.0,2000.0,28.2,30.6,30.4,30.4,30.1
0.004,0.3,0.009,18.0,15.0,28.3,26.1,21.8,1.0,2000.0,27.6,30.3,30.1,30.2,30.0
0.003,0.3,0.009,18.0,16.0,27.9,24.7,20.9,0.0,2000.0,27.2,30.0,29.8,30.0,29.9
0.003,0.3,0.011,18.0,15.0,27.5,24.6,20.8,0.0,2000.0,26.8,29.7,29.6,29.8,29.8
0.003,0.3,0.012,19.0,15.0,27.7,26.3,21.9,1.0,2000.0,27.3,29.5,29.3,29.6,29.7
0.003,0.3,0.011,16.0,12.0,29.2,25.5,21.4,1.0,2000.0,32.4,29.6,29.2,29.4,29.5
0.003,0.3,0.012,19.0,11.0,30.3,25.3,21.3,0.0,2000.0,37.2,30.0,29.3,29.3,29.4
0.003,0.3,0.012,16.0,10.0,31.3,24.1,20.5,1.0,2000.0,41.0,30.7,29.7,29.3,29.3
0.004,0.3,0.014,14.0,8.0,32.7,25.2,21.2,1.0,2000.0,44.1,31.6,30.2,29.4,29.3
0.004,0.3,0.015,17.0,10.0,33.0,23.1,19.8,1.0,2000.0,45.8,32.8,30.8,29.6,29.3
0.004,0.3,0.013,17.0,8.0,33.8,23.7,20.2,2.0,2000.0,47.1,33.9,31.6,29.9,29.3
0.004,0.3,0.014,17.0,12.0,34.5,22.9,19.7,2.0,2000.0,46.8,34.9,32.4,30.2,29.4
0.004,0.3,0.015,20.0,15.0,35.2,24.4,20.7,2.0,2000.0,45.0,35.4,33.0,30.6,29.5
0.003,0.3,0.016,19.0,15.0,35.4,24.7,20.9,3.0,2000.0,42.1,35.7,33.4,31.0,29.7
0.003,0.3,0.018,22.0,14.0,35.0,24.1,20.5,3.0,2000.0,38.8,35.5,33.6,31.4,29.9
0.004,0.3,0.017,19.0,14.0,34.9,24.6,20.8,6.0,2000.0,36.2,35.2,33.7,31.7,30.1
0.004,0.3,0.016,21.0,13.0,34.0,23.8,20.3,5.0,2000.0,34.1,34.7,33.5,31.8,30.3
0.004,0.3,0.02,21.0,15.0,31.5,25.3,21.3,3.0,2000.0,32.0,33.9,33.1,31.9,30.4
0.004,0.3,0.014,24.0,19.0,30.6,25.0,21.1,2.0,2000.0,30.8,33.0,32.6,31.8,30.5
0.004,0.3,0.011,18.0,13.0,30.0,23.7,20.2,3.0,2000.0,30.0,32.4,32.1,31.6,30.6
0.004,0.3,0.014,19.0,15.0,29.6,24.0,20.4,5.0,2000.0,29.3,31.9,31.6,31.4,30.6
0.003,0.4,0.023,19.0,14.0,29.2,23.8,20.3,0.0,2000.0,28.8,31.4,31.2,31.2,30.5
0.004,0.4,0.023,20.0,14.0,29.1,24.9,21.0,7.0,2000.0,28.9,31.1,30.9,30.9,30.5
0.004,0.3,0.017,19.0,14.0,29.0,25.2,21.2,7.0,2000.0,28.7,30.8,30.6,30.7,30.4
0.003,0.3,0.014,20.0,14.0,28.5,25.2,21.2,4.0,2000.0,28.0,30.6,30.4,30.5,30.3
0.003,0.3,0.016,19.0,14.0,28.3,24.9,21.0,7.0,2000.0,28.1,30.4,30.1,30.3,30.2
0.004,0.3,0.013,21.0,17.0,28.0,25.6,21.5,4.0,2000.0,27.8,30.1,29.9,30.1,30.1
0.003,0.3,0.016,21.0,16.0,27.9,25.8,21.6,2.0,2000.0,27.6,29.9,29.7,30.0,30.0
0.003,0.3,0.02,21.0,17.0,28.0,26.8,22.2,0.0,2000.0,28.1,29.8,29.6,29.8,29.8
0.004,0.4,0.021,20.0,14.0,29.8,27.6,22.7,0.0,2000.0,33.0,29.9,29.5,29.7,29.7
0.004,0.3,0.017,21.0,16.0,31.3,28.3,23.1,0.0,2000.0,38.2,30.3,29.6,29.5,29.6
0.003,0.3,0.013,19.0,13.0,32.2,27.2,22.5,2.0,2000.0,41.0,31.1,30.0,29.5,29.6
0.003,0.4,0.014,21.0,17.0,32.1,26.8,22.2,5.0,2000.0,36.5,31.5,30.3,29.6,29.5
0.003,0.3,0.012,22.0,18.0,33.4,27.2,22.5,4.0,2000.0,39.5,32.2,30.7,29.8,29.5
0.004,0.3,0.012,22.0,22.0,34.2,26.8,22.2,4.0,2000.0,40.6,32.8,31.1,29.9,29.5
0.003,0.3,0.013,20.0,18.0,34.0,28.1,23.0,6.0,2000.0,38.4,32.9,31.5,30.1,29.5
0.003,0.3,0.013,21.0,19.0,34.5,26.8,22.2,5.0,2000.0,37.1,33.0,31.6,30.3,29.6
0.004,0.3,0.014,21.0,17.0,35.2,25.5,21.4,6.0,2000.0,36.8,33.5,31.8,30.5,29.7
0.004,0.4,0.018,22.0,14.0,34.3,30.2,24.2,3.0,2000.0,36.2,33.5,32.0,30.6,29.8
0.004,0.5,0.02,40.0,26.0,33.3,29.1,23.6,5.0,2000.0,34.0,33.4,32.1,30.8,29.9
0.004,0.5,0.02,40.0,31.0,31.5,28.1,23.0,6.0,2000.0,32.2,32.9,32.0,30.9,29.9
0.003,0.4,0.022,29.0,23.0,30.7,28.3,23.1,8.0,2000.0,31.1,32.3,31.7,30.9,30.0
0.004,0.4,0.023,29.0,20.0,30.1,26.8,22.2,3.0,2000.0,30.0,31.8,31.4,30.8,30.1
0.004,0.4,0.018,29.0,21.0,29.6,26.1,21.8,3.0,2000.0,29.4,31.4,31.0,30.7,30.1
0.003,0.3,0.012,23.0,19.0,29.7,27.1,22.4,6.0,2000.0,28.9,31.0,30.7,30.5,30.0
0.003,0.3,0.012,25.0,19.0,29.8,27.6,22.7,8.0,2000.0,29.2,30.7,30.4,30.4,30.0
0.004,0.4,0.02,27.0,24.0,29.5,27.6,22.7,7.0,2000.0,28.6,30.5,30.2,30.2,29.9
0.003,0.4,0.017,27.0,22.0,28.9,27.7,22.8,6.0,2000.0,28.1,30.3,30.0,30.1,29.9
0.003,0.3,0.01,25.0,24.0,28.4,28.6,23.3,1.0,2000.0,27.8,30.0,29.8,29.9,29.8
0.003,0.3,0.007,18.0,16.0,27.9,27.4,22.6,8.0,2000.0,27.6,29.8,29.6,29.7,29.7
0.003,0.3,0.008,18.0,17.0,27.5,27.4,22.6,5.0,2000.0,27.2,29.6,29.4,29.6,29.6
0.003,0.3,0.009,16.0,14.0,27.1,27.1,22.4,0.0,2000.0,27.0,29.4,29.2,29.4,29.5
0.003,0.3,0.011,14.0,12.0,27.5,27.7,22.8,0.0,2000.0,27.7,29.3,29.0,29.3,29.4
0.003,0.3,0.014,15.0,12.0,29.0,28.8,23.4,0.0,2000.0,32.3,29.4,29.0,29.2,29.3
0.003,0.4,0.017,16.0,12.0,30.1,28.4,23.2,1.0,2000.0,36.4,29.9,29.2,29.1,29.2
0.004,0.4,0.016,20.0,14.0,31.1,27.9,22.9,3.0,2000.0,37.8,30.7,29.6,29.1,29.2
0.003,0.4,0.016,24.0,17.0,32.9,28.9,23.5,6.0,2000.0,43.7,31.6,30.1,29.2,29.1
0.003,0.4,0.015,24.0,18.0,33.8,29.3,23.7,6.0,2000.0,45.4,32.7,30.7,29.4,29.1
0.003,0.4,0.017,29.0,23.0,33.9,28.4,23.2,7.0,2000.0,43.1,33.4,31.3,29.7,29.2
0.003,0.4,0.015,28.0,23.0,33.0,28.1,23.0,8.0,2000.0,36.6,33.3,31.7,30.0,29.2
0.003,0.4,0.018,32.0,27.0,34.5,28.4,23.2,8.0,2000.0,40.4,33.5,31.8,30.2,29.4
0.004,0.4,0.021,32.0,25.0,32.5,29.3,23.7,9.0,2000.0,34.1,33.4,31.9,30.4,29.5
0.004,0.6,0.029,43.0,34.0,30.2,30.0,24.1,8.0,1968.0,32.4,32.7,31.8,30.6,29.6
0.003,0.5,0.026,45.0,40.0,30.3,28.8,23.4,4.0,2000.0,31.7,32.3,31.5,30.6,29.7
0.003,0.6,0.03,36.0,31.0,30.3,28.8,23.4,6.0,2000.0,30.9,31.9,31.2,30.5,29.8
0.004,0.6,0.032,36.0,32.0,30.1,29.8,24.0,7.0,2000.0,29.9,31.5,31.0,30.5,29.8
0.004,0.5,0.021,46.0,37.0,30.0,30.0,24.1,7.0,2000.0,29.4,31.1,30.7,30.4,29.8
0.004,0.5,0.023,47.0,41.0,29.7,30.0,24.1,5.0,2000.0,28.8,30.8,30.4,30.2,29.8
0.003,0.5,0.022,47.0,40.0,29.3,30.6,24.4,3.0,2000.0,28.3,30.5,30.2,30.1,29.8
0.003,0.5,0.023,41.0,36.0,28.8,30.0,24.1,3.0,2000.0,27.9,30.2,30.0,29.9,29.7
0.004,0.4,0.017,39.0,34.0,28.4,29.7,23.9,4.0,2000.0,27.5,29.9,29.7,29.8,29.6
0.004,0.4,0.018,39.0,34.0,28.1,29.5,23.8,7.0,2000.0,27.3,29.7,29.5,29.6,29.6
0.004,0.4,0.014,37.0,35.0,27.9,30.0,24.1,7.0,2000.0,27.1,29.5,29.3,29.5,29.5
0.004,0.6,0.029,41.0,35.0,27.6,29.5,23.8,4.0,2000.0,26.8,29.3,29.1,29.3,29.4
0.004,0.5,0.027,53.0,40.0,27.3,29.3,23.7,4.0,1698.0,26.6,29.1,28.9,29.2,29.3
0.004,0.5,0.024,50.0,39.0,27.1,30.0,24.1,6.0,1424.0,26.9,28.9,28.7,29.1,29.2
0.004,0.5,0.021,49.0,37.0,27.5,29.7,23.9,7.0,1245.0,27.9,28.9,28.6,28.9,29.1
0.004,0.5,0.023,41.0,33.0,28.1,29.5,23.8,6.0,1690.0,29.4,29.1,28.6,28.8,29.0
0.004,0.5,0.024,37.0,32.0,28.9,29.3,23.7,9.0,1789.0,31.2,29.5,28.8,28.7,29.0
0.004,0.5,0.021,38.0,30.0,30.1,31.1,24.7,7.0,1466.0,35.6,30.0,29.1,28.8,28.9
0.004,0.7,0.022,41.0,33.0,30.5,30.9,24.6,8.0,1145.0,34.2,30.7,29.5,28.8,28.9
0.007,1.0,0.026,56.0,44.0,31.7,29.8,24.0,8.0,1227.0,37.3,31.4,29.8,29.0,28.8
0.006,0.8,0.02,57.0,47.0,33.2,30.4,24.3,7.0,1590.0,41.1,32.2,30.4,29.1,28.9
0.005,0.6,0.018,52.0,45.0,32.9,29.5,23.8,9.0,1593.0,38.6,32.8,30.9,29.4,28.9
0.004,0.5,0.02,59.0,50.0,33.0,29.1,23.6,9.0,2000.0,37.6,32.9,31.2,29.7,29.0
0.004,0.5,0.022,51.0,41.0,32.9,28.9,23.5,9.0,2000.0,36.7,33.0,31.4,29.9,29.1
0.004,0.4,0.018,44.0,35.0,32.1,28.1,23.0,9.0,2000.0,35.0,32.9,31.5,30.1,29.2
0.004,0.4,0.019,39.0,28.0,31.5,28.9,23.5,8.0,2000.0,33.3,32.6,31.5,30.2,29.3
0.003,0.4,0.019,35.0,28.0,31.0,28.6,23.3,9.0,2000.0,32.1,32.2,31.3,30.3,29.4
0.004,0.4,0.022,32.0,24.0,30.1,27.2,22.5,7.0,2000.0,30.6,31.7,31.0,30.2,29.5
0.003,0.3,0.018,28.0,20.0,28.9,26.3,21.9,4.0,2000.0,29.1,31.2,30.7,30.2,29.5
0.004,0.4,0.017,23.0,18.0,28.4,26.6,22.1,3.0,2000.0,28.4,30.7,30.3,30.1,29.5
0.004,0.4,0.023,23.0,19.0,27.8,26.1,21.8,3.0,2000.0,27.9,30.3,30.0,29.9,29.5
0.003,0.3,0.015,21.0,16.0,27.4,25.5,21.4,3.0,2000.0,27.4,29.9,29.7,29.8,29.5
0.004,0.3,0.012,20.0,17.0,27.1,25.8,21.6,4.0,2000.0,27.1,29.6,29.4,29.6,29.4
0.003,0.3,0.011,21.0,17.0,26.8,25.6,21.5,5.0,2000.0,26.7,29.3,29.2,29.4,29.4
0.004,0.3,0.013,23.0,18.0,26.4,25.8,21.6,7.0,2000.0,26.3,29.0,28.9,29.2,29.3
0.003,0.3,0.011,21.0,17.0,26.2,26.1,21.8,3.0,2000.0,26.1,28.8,28.7,29.1,29.2
0.003,0.3,0.015,20.0,18.0,26.1,25.6,21.5,4.0,2000.0,25.8,28.5,28.5,28.9,29.1
0.003,0.3,0.017,20.0,16.0,25.8,25.5,21.4,6.0,2000.0,25.7,28.3,28.3,28.7,29.0
0.003,0.4,0.024,21.0,16.0,26.1,26.9,22.3,5.0,2000.0,26.8,28.2,28.1,28.6,28.9
0.004,0.4,0.023,25.0,19.0,27.9,28.4,23.2,4.0,2000.0,31.2,28.4,28.1,28.4,28.8
0.004,0.4,0.027,32.0,21.0,29.5,27.9,22.9,2.0,2000.0,34.9,29.0,28.3,28.4,28.7
0.004,0.4,0.026,28.0,19.0,30.8,26.6,22.1,2.0,2000.0,39.5,29.8,28.7,28.4,28.6
0.004,0.4,0.021,29.0,20.0,32.2,27.2,22.5,5.0,2000.0,40.7,31.0,29.3,28.5,28.6
0.004,0.4,0.017,29.0,21.0,33.2,27.9,22.9,5.0,2000.0,45.2,32.2,30.1,28.7,28.6
0.003369510499473538,0.5047393849902733,0.02328709016553443,38.27300816250499,20.498678206255136,34.3,26.9,22.3,6.0,2000.0,47.3,33.6,30.9,29.1,28.6
0.0033695079901052694,0.5047392292483437,0.02328708027871773,38.27290555863874,20.498683658937807,35.2,26.1,21.8,5.0,2000.0,45.9,34.3,31.7,29.4,28.7
0.004,0.4,0.015,25.0,18.0,34.8,25.5,21.4,6.0,2000.0,41.7,34.8,32.3,29.9,28.9
0.004,0.4,0.017,33.0,26.0,34.7,25.3,21.3,6.0,2000.0,38.8,34.6,32.5,30.3,29.1
0.004,0.3,0.017,30.0,26.0,34.4,25.0,21.1,8.0,2000.0,36.2,34.2,32.5,30.6,29.3
0.004,0.3,0.023,30.0,23.0,33.4,24.6,20.8,9.0,2000.0,34.6,33.7,32.4,30.7,29.5
0.004,0.3,0.026,27.0,19.0,32.0,27.4,22.6,7.0,2000.0,32.8,33.1,32.1,30.8,29.6
0.004,0.4,0.027,25.0,17.0,31.4,27.9,22.9,8.0,2000.0,31.6,32.5,31.8,30.8,29.7
0.004,0.4,0.031,24.0,18.0,31.1,27.9,22.9,8.0,2000.0,30.9,32.0,31.4,30.7,29.8
0.004,0.3,0.022,22.0,16.0,30.6,28.4,23.2,9.0,2000.0,30.4,31.6,31.1,30.6,29.8
0.004,0.3,0.015,21.0,15.0,30.1,30.2,24.2,9.0,2000.0,30.0,31.3,30.9,30.5,29.8
0.004,0.3,0.011,19.0,13.0,29.5,30.4,24.3,9.0,2000.0,29.7,31.0,30.6,30.3,29.8
0.004,0.2,0.009,21.0,13.0,29.1,29.7,23.9,9.0,2000.0,29.4,30.8,30.4,30.2,29.8
0.003,0.2,0.006,16.0,11.0,27.9,32.2,25.3,10.0,2000.0,28.2,30.5,30.2,30.0,29.7
0.003,0.3,0.007,14.0,12.0,27.2,31.7,25.0,10.0,747.0,27.4,30.2,29.9,29.9,29.7
0.003,0.3,0.008,14.0,10.0,27.1,31.5,24.9,9.0,2000.0,27.6,29.9,29.7,29.8,29.6
0.003,0.3,0.009,17.0,11.0,27.0,30.9,24.6,8.0,2000.0,27.4,29.7,29.5,29.6,29.5
0.003,0.3,0.009,16.0,12.0,26.8,30.6,24.4,6.0,2000.0,27.1,29.4,29.3,29.5,29.4
0.003,0.3,0.013,18.0,13.0,26.9,30.4,24.3,6.0,2000.0,27.4,29.2,29.1,29.3,29.4
0.003,0.3,0.012,17.0,13.0,27.9,30.4,24.3,7.0,2000.0,29.7,29.3,29.0,29.2,29.3
0.003,0.3,0.01,17.0,14.0,28.7,29.5,23.8,8.0,2000.0,30.6,29.9,29.2,29.1,29.2
0.003,0.4,0.011,18.0,12.0,29.4,30.2,24.2,8.0,2000.0,32.8,30.2,29.4,29.1,29.1
0.003,0.3,0.011,25.0,20.0,30.2,30.0,24.1,6.0,2000.0,34.2,30.9,29.7,29.1,29.1
0.004,0.3,0.009,23.0,17.0,32.0,28.9,23.5,6.0,2000.0,38.4,32.2,30.3,29.3,29.1
0.004,0.4,0.009,25.0,20.0,32.7,29.1,23.6,7.0,2000.0,38.1,33.4,31.1,29.5,29.1
0.004,0.4,0.01,28.0,23.0,33.7,29.1,23.6,7.0,2000.0,39.9,34.3,31.9,29.8,29.1
0.004,0.4,0.011,31.0,24.0,34.2,29.5,23.8,6.0,2000.0,39.5,34.8,32.5,30.2,29.2
0.004,0.4,0.011,30.0,23.0,34.1,28.3,23.1,6.0,2000.0,37.7,35.0,32.9,30.5,29.4
0.004,0.4,0.011,28.0,22.0,33.0,28.1,23.0,6.0,2000.0,34.9,34.5,33.0,30.8,29.6
0.004,0.4,0.013,29.0,23.0,32.6,28.4,23.2,2.0,2000.0,33.2,33.8,32.7,31.0,29.7
0.004,0.4,0.014,30.0,23.0,30.9,26.8,22.2,2.0,2000.0,31.4,33.2,32.4,31.1,29.9
0.003,0.4,0.012,22.0,16.0,29.1,25.3,21.3,2.0,2000.0,29.8,32.3,31.9,31.0,30.0
0.003,0.4,0.01,16.0,13.0,28.7,25.5,21.4,9.0,2000.0,29.0,31.5,31.3,30.9,30.0
0.003,0.4,0.01,15.0,11.0,28.3,27.2,22.5,8.0,2000.0,28.5,31.0,30.8,30.7,30.1
0.003,0.4,0.012,17.0,15.0,28.1,26.1,21.8,9.0,2000.0,28.1,30.5,30.5,30.5,30.0
